30707,76,Brunville,219
30708,76,Saint-Riquier-en-Rivière,135
30709,76,Ambrumesnil,447
30710,76,Barentin,12775
30711,76,Dénestanville,238
30712,76,Osmoy-Saint-Valery,310
30713,76,Drosay,185
30714,76,Cent-Acres,39
30715,76,Bénesville,142
30716,76,Le Catelier,224
30717,76,Saint-Vaast-Dieppedalle,323
30718,76,Écretteville-sur-Mer,93
30719,76,Ouainville,484
30720,76,Lindebeuf,284
30721,76,Heugleville-sur-Scie,544
30722,76,Yébleron,1338
30723,76,Bordeaux-Saint-Clair,566
30724,76,Monchaux-Soreng,669
30725,76,Ectot-l'Auber,430
30726,76,Sainte-Agathe-d'Aliermont,294
30727,76,Hermeville,372
30728,76,Le Hanouard,273
30729,76,Pissy-Pôville,1259
30730,76,Quièvrecourt,419
30731,76,La Cerlangue,1108
30732,76,Rieux,576
30733,76,Harfleur,8524
30734,76,Ingouville,259
30735,76,Saint-Crespin,284
30736,76,Greuville,315
30737,76,Nolléval,308
30738,76,Canouville,247
30739,76,Fresne-le-Plan,456
30740,76,Envronville,333
30741,76,Amfreville-la-Mi-Voie,2876
30742,76,Froberville,808
30743,76,Incheville,1431
30744,76,Rouvray-Catillon,195
30745,76,Auquemesnil,246
30746,76,Maniquerville,304
30747,76,Offranville,3471
30748,76,Amfreville-les-Champs,99
30749,76,Réalcamp,614
30750,76,Robertot,118
30751,76,Torcy-le-Grand,718
30752,76,Dampierre-en-Bray,367
30753,76,Ménonval,173
30754,76,Le Trait,5389
30755,76,Gerponville,300
30756,76,Clasville,222
30757,76,Millebosc,244
30758,76,Saint-Vincent-Cramesnil,500
30759,76,Vassonville,330
30760,76,Bosc-Édeline,283
30761,76,Maucomble,321
30762,76,Bois-d'Ennebourg,511
30763,76,Épreville,762
30764,76,Beuzevillette,651
30765,76,Martin-Église,1328
30766,76,Foucart,318
30767,76,Croixdalle,230
30768,76,Saint-Mards,194
30769,76,Omonville,254
30770,76,Sandouville,754
30771,76,Claville-Motteville,233
30772,76,Grandes-Ventes,1813
30773,76,Lammerville,322
30774,76,Sommesnil,84
30775,76,Vittefleur,641
30776,76,La Hallotière,148
30777,76,Monchy-sur-Eu,491
30778,76,Valliquerville,1164
30779,76,Saint-Pierre-Lavis,128
30780,76,Tocqueville-en-Caux,128
30781,76,Fréauville,141
30782,76,Clères,1261
30783,76,Betteville,486
30784,76,Le Fossé,382
30785,76,Isneauville,2331
30786,76,Saint-Georges-sur-Fontaine,761
30787,76,Étoutteville,444
30788,76,Heuqueville,584
30789,76,Fresquiennes,979
30790,76,Vattetot-sous-Beaumont,490
30791,76,Bertreville,95
30792,76,Saâne-Saint-Just,141
30793,76,Cropus,213
30794,76,Saint-Paër,1326
30795,76,La Folletière,56
30796,76,La Vaupalière,1026
30797,76,Saint-Saire,477
30798,76,Bois-Himont,393
30799,76,Autretot,621
30800,76,Bois-l'Évêque,368
30801,76,Autigny,224
30802,76,Montville,4644
30803,76,Bazinval,299
30804,76,Cideville,274
30805,76,Saint-Quentin-au-Bosc,88
30806,76,Bosc-Guérard-Saint-Adrien,777
30807,76,Crasville-la-Rocquefort,269
30808,76,Envermeu,2005
30809,76,Saint-Étienne-du-Rouvray,29090
30810,76,Heurteauville,304
30811,76,Thiergeville,296
30812,76,Étainhus,1008
30813,76,Saint-Martin-du-Bec,619
30814,76,Ermenouville,154
30815,76,Manéhouville,181
30816,76,Vatierville,105
30817,76,Luneray,2166
30818,76,Saint-Germain-sous-Cailly,211
30819,76,Saint-Pierre-Bénouville,326
30820,76,Criquetot-sur-Longueville,153
30821,76,Gruchet-le-Valasse,2684
30822,76,Saint-Aubin-le-Cauf,747
30823,76,Lintot-les-Bois,150
30824,76,Mesnil-Panneville,517
30825,76,Anneville-sur-Scie,405
30826,76,Saint-Michel-d'Halescourt,109
30827,76,Alvimare,460
30828,76,La Chapelle-sur-Dun,207
30829,76,Déville-lès-Rouen,10441
30830,76,Malaunay,6027
30831,76,Bailleul-Neuville,179
30832,76,Forges-les-Eaux,3464
30833,76,Roncherolles-en-Bray,430
30834,76,Maromme,12408
30835,76,Saint-Nicolas-d'Aliermont,3865
30836,76,Saint-André-sur-Cailly,824
30837,76,Saint-Romain-de-Colbosc,3939
30838,76,Bosc-Bordel,440
30839,76,Gueures,530
30840,76,Saint-Maurice-d'Ételan,239
30841,76,Bec-de-Mortagne,615
30842,76,Cuy-Saint-Fiacre,536
30843,76,Saint-Arnoult,1323
30844,76,Villers-Écalles,1778
30845,76,Bénarville,193
30846,76,Argueil,366
30847,76,Sainte-Foy,393
30848,76,Hugleville-en-Caux,288
30849,76,Dancourt,264
30850,76,Saint-Martin-du-Vivier,1486
30851,76,Saint-Jean-de-Folleville,739
30852,76,Notre-Dame-de-Gravenchon,8617
30853,76,Varneville-Bretteville,291
30854,76,Saint-Laurent-en-Caux,733
30855,76,Saint-Martin-aux-Buneaux,601
30856,76,Berville,480
30857,76,Auzouville-l'Esneval,354
30858,76,Molagnies,149
30859,76,Bretteville-du-Grand-Caux,1133
30860,76,La Chaussée,290
30861,76,Bosc-Bérenger,177
30862,76,Lestanville,76
30863,76,Bosc-le-Hard,1411
30864,76,Franqueville-Saint-Pierre,5095
30865,76,Avesnes-en-Bray,256
30866,76,Ponts-et-Marais,829
30867,76,Parc-d'Anxtot,481
30868,76,Thérouldeville,457
30869,76,Saint-Nicolas-de-Bliquetuit,492
30870,76,La Chapelle-Saint-Ouen,72
30871,76,Le Mesnil-sous-Jumièges,550
30872,76,Saint-Hellier,419
30873,76,Bertheauville,85
30874,76,Bermonville,367
30875,76,Toussaint,682
30876,76,Triquerville,349
30877,76,Auzebosc,963
30878,76,Épretot,644
30879,76,Étalondes,1031
30880,76,Sainte-Marie-des-Champs,1553
30881,76,Caudebec-en-Caux,2338
30882,76,Notre-Dame-de-Bondeville,7652
30883,76,Saint-Nicolas-de-la-Taille,1036
30884,76,Bailly-en-Rivière,498
30885,76,Sainte-Colombe,194
30886,76,Montmain,1415
30887,76,Hautot-Saint-Sulpice,562
30888,76,Grainville-sur-Ry,480
30889,76,Bihorel,9053
30890,76,Maulévrier-Sainte-Gertrude,904
30891,76,Saint-Pierre-de-Manneville,775
30892,76,Saint-Jacques-sur-Darnétal,2493
30893,76,Montreuil-en-Caux,380
30894,76,Yville-sur-Seine,433
30895,76,Saint-Wandrille-Rançon,1173
30896,76,Biville-sur-Mer,532
30897,76,La Chapelle-du-Bourgay,95
30898,76,Pommeréval,289
30899,76,Rouen,106560
30900,76,Boos,2870
30901,76,Tourville-sur-Arques,1081
30902,76,Saint-Victor-l'Abbaye,624
30903,76,Rolleville,1132
30904,76,Veauville-lès-Baons,717
30905,76,Saint-Germain-sur-Eaulne,233
30906,76,Vibeuf,536
30907,76,Allouville-Bellefosse,985
30908,76,Saint-Clair-sur-les-Monts,560
30909,76,Fréville,797
30910,76,Saint-Martin-le-Gaillard,315
30911,76,Gonneville-sur-Scie,348
30912,76,Sainte-Marguerite-sur-Fauville,264
30913,76,Blacqueville,537
30914,76,Néville,1088
30915,76,Épinay-sur-Duclair,386
30916,76,Ganzeville,443
30917,76,Ymare,1040
30918,76,Saint-Aubin-de-Crétot,474
30919,76,Sept-Meules,163
30920,76,Saint-Denis-d'Aclon,193
30921,76,Sotteville-sous-le-Val,580
30922,76,Saint-Saëns,2556
30923,76,Veules-les-Roses,679
30924,76,Saint-Martin-Osmonville,825
30925,76,Theuville-aux-Maillots,378
30926,76,Gonneville-la-Mallet,1139
30927,76,Vattetot-sur-Mer,253
30928,76,Saint-Nicolas-de-la-Haie,379
30929,76,Le Bourg-Dun,440
30930,76,Baons-le-Comte,359
30931,76,Rainfreville,83
30932,76,Aumale,2577
30933,76,Doudeauville,82
30934,76,Bosc-Mesnil,212
30935,76,Saint-Denis-le-Thiboult,490
30936,76,Émanville,508
30937,76,Criquetot-le-Mauconduit,130
30938,76,Bertrimont,195
30939,76,Nesle-Hodeng,313
30940,76,Grainville-Ymauville,392
30941,76,Limpiville,340
30942,76,Le Thil-Riberpré,183
30943,76,Gonfreville-Caillot,263
30944,76,Carville-Pot-de-Fer,111
30945,76,Vergetot,348
30946,76,La Vieux-Rue,407
30947,76,Sigy-en-Bray,558
30948,76,Sauqueville,355
30949,76,Catenay,654
30950,76,Auberville-la-Campagne,555
30951,76,Bacqueville-en-Caux,1649
30952,76,Grandcourt,328
30953,76,La Crique,288
30954,76,La Ferté-Saint-Samson,341
30955,76,Biville-la-Baignarde,515
30956,76,Pommereux,87
30957,76,Montérolier,500
30958,76,Jumièges,1716
30959,76,Saint-Maclou-la-Brière,417
30960,76,Tôtes,1083
30961,76,Limésy,1307
30962,76,Ricarville,306
30963,76,Grèges,742
30964,76,Saint-Vigor-d'Ymonville,860
30965,76,Boudeville,181
30966,76,Manneville-la-Goupil,932
30967,76,Tocqueville-les-Murs,207
30968,76,Bosc-Roger-sur-Buchy,650
30969,76,Anvéville,248
30970,76,Saint-Martin-aux-Arbres,283
30971,76,Fontaine-le-Dun,978
30972,76,Héronchelles,89
30973,76,Longmesnil,38
30974,76,Vatteville-la-Rue,892
30975,76,Bully,791
30976,76,Bois-Guilbert,185
30977,76,Saint-Pierre-en-Val,1018
30978,76,Tocqueville-sur-Eu,153
30979,76,Nesle-Normandeuse,578
30980,76,Mont-Saint-Aignan,21265
30981,76,Melleville,294
30982,76,Belleville-sur-Mer,629
30983,76,Paluel,416
30984,76,Manneville-ès-Plains,258
30985,76,Val-de-Saâne,1330
30986,76,Brachy,683
30987,76,Serqueux,987
30988,76,Lamberville,172
30989,76,Frichemesnil,402
30990,76,Bonsecours,6854
30991,76,Yerville,2172
30992,76,Gouchaupre,152
30993,76,Dieppe,34644
30994,76,Meulers,395
30995,76,Orival,1071
30996,76,Sassetot-le-Mauconduit,957
30997,76,Estouteville-Écalles,376
30998,76,Saint-Jacques-d'Aliermont,325
30999,76,Ernemont-sur-Buchy,187
31000,76,Montivilliers,16553
31001,76,Fontaine-la-Mallet,2542
31002,76,La Poterie-Cap-d'Antifer,316
31003,76,La Haye,261
31004,76,Villy-sur-Yères,138
31005,76,Sotteville-lès-Rouen,29549
31006,76,Croix-Mare,591
31007,76,Authieux-sur-le-Port-Saint-Ouen,1176
31008,76,Sasseville,269
31009,76,Ypreville-Biville,451
31010,76,Sainte-Hélène-Bondeville,680
31011,76,Sierville,859
31012,76,Écalles-Alix,501
31013,76,Crosville-sur-Scie,236
31014,76,Angerville-la-Martel,673
31015,76,Bourville,312
31016,76,Vieux-Rouen-sur-Bresle,643
31017,76,Morienne,178
31018,76,Graimbouville,495
31019,76,Petit-Couronne,8618
31020,76,Saint-Ouen-le-Mauger,172
31021,76,Saint-Denis-sur-Scie,393
31022,76,Neuville-Ferrières,580
31023,76,La Fontelaye,40
31024,76,Le Torp-Mesnil,234
31025,76,Criquetot-sur-Ouville,610
31026,76,Esteville,375
31027,76,Routes,177
31028,76,Ricarville-du-Val,107
31029,76,Ancretiéville-Saint-Victor,272
31030,76,Dampierre-Saint-Nicolas,487
31031,76,Mauny,132
31032,76,Grand-Camp,652
31033,76,Mont-Cauvaire,567
31034,76,Authieux-Ratiéville,344
31035,76,Pavilly,6140
31036,76,Butot,274
31037,76,Mésangueville,140
31038,76,Épouville,2961
31039,76,Préaux,1640
31040,76,Flocques,614
31041,76,Le Mesnil-Lieubray,65
31042,76,Pierreval,337
31043,76,Oudalle,368
31044,76,Saint-Vaast-du-Val,300
31045,76,Saint-Aubin-lès-Elbeuf,8292
31046,76,Sassetot-le-Malgardé,84
31047,76,Baromesnil,259
31048,76,Thiétreville,356
31049,76,Ifs,43
31050,76,Cressy,221
31051,76,Puisenval,23
31052,76,La Bellière,71
31053,76,La Mailleraye-sur-Seine,1832
31054,76,Saint-Germain-des-Essourts,352
31055,76,Caudebec-lès-Elbeuf,9902
31056,76,Saint-Aubin-sur-Mer,280
31057,76,Grainville-la-Teinturière,990
31058,76,Longroy,613
31059,76,Sainte-Geneviève,250
31060,76,Gueutteville,66
31061,76,Canville-les-Deux-Églises,299
31062,76,Neufchâtel-en-Bray,5104
31063,76,Bernières,543
31064,76,Auppegard,558
31065,76,Ellecourt,150
31066,76,Hénouville,1212
31067,76,Saint-Pierre-des-Jonquières,126
31068,76,Le Mesnil-Durdent,27
31069,76,Longueville-sur-Scie,938
31070,76,Colmesnil-Manneville,141
31071,76,Hermanville,111
31072,76,Martigny,533
31073,76,Lillebonne,9737
31074,76,Wanchy-Capval,317
31075,76,Sévis,283
31076,76,Saint-Valery-en-Caux,4778
31077,76,Saint-Vaast-d'Équiqueville,560
31078,76,Smermesnil,250
31079,76,Saint-Ouen-du-Breuil,686
31080,76,Vinnemerville,211
31081,76,Tourville-la-Rivière,2277
31082,76,Fesques,128
31083,76,Sainte-Adresse,7879
31084,76,Bennetot,127
31085,76,Raffetot,475
31086,76,Bracquetuit,304
31087,76,Critot,451
31088,76,Yvecrique,634
31089,76,Le Mesnil-Esnard,6488
31090,76,Beaumont-le-Hareng,187
31091,76,Montroty,207
31092,76,Hautot-le-Vatois,268
31093,76,Moulineaux,890
31094,76,Beuzeville-la-Grenier,1032
31095,76,La Neuville-Chant-d'Oisel,1758
31096,76,Veulettes-sur-Mer,296
31097,76,Héberville,115
31098,76,Trouville,565
31099,76,Criquebeuf-en-Caux,403
31100,76,Saint-Aignan-sur-Ry,282
31101,76,Fécamp,21028
31102,76,Notre-Dame-d'Aliermont,538
31103,76,Saint-Martin-au-Bosc,173
31104,76,Rétonval,190
31105,76,Thil-Manneville,453
31106,76,Saint-Pierre-le-Viger,274
31107,76,Gonfreville-l'Orcher,9939
31108,76,Rouxmesnil-Bouteilles,1776
31109,76,Baillolet,128
31110,76,Canteleu,15428
31111,76,Ardouval,136
31112,76,Gonzeville,111
31113,76,Ancretteville-sur-Mer,178
31114,76,Yport,1012
31115,76,Belleville-en-Caux,357
31116,76,Graval,100
31117,76,Cuverville,292
31118,76,Senneville-sur-Fécamp,628
31119,76,Fongueusemare,170
31120,76,Vénestanville,147
31121,76,Saint-Jouin-Bruneval,1576
31122,76,Ronchois,169
31123,76,Écrainville,928
31124,76,Auzouville-sur-Ry,576
31125,76,Hodeng-Hodenger,202
31126,76,Écretteville-lès-Baons,420
31127,76,Rogerville,1259
31128,76,Beauval-en-Caux,436
31129,76,Bosc-Hyons,311
31130,76,Bosville,511
31131,76,Gainneville,2363
31132,76,Grumesnil,403
31133,76,La Trinité-du-Mont,629
31134,76,Hautot-sur-Seine,352
31135,76,Touffreville-la-Cable,355
31136,76,Daubeuf-Serville,322
31137,76,La Remuée,1182
31138,76,Montigny,1114
31139,76,Touffreville-la-Corbeline,804
31140,76,Cany-Barville,3367
31141,76,Lucy,144
31142,76,Saint-Pierre-en-Port,802
31143,76,Saint-Sauveur-d'Émalleville,972
31144,76,Saint-Sylvain,213
31145,76,Grigneuseville,328
31146,76,Sommery,644
31147,76,Étalleville,365
31148,76,Brametot,173
31149,76,Goupillières,371
31150,76,Bolbec,12591
31151,76,Fauville-en-Caux,1938
31152,76,Turretot,1318
31153,76,Saint-Antoine-la-Forêt,932
31154,76,Saint-Pierre-le-Vieux,203
31155,76,Reuville,117
31156,76,Hattenville,554
31157,76,Saint-Léonard,1693
31158,76,Loges,1036
31159,76,Gaillefontaine,1460
31160,76,Beauvoir-en-Lyons,473
31161,76,Butot-Vénesville,272
31162,76,Le Bocasse,725
31163,76,Mesnil-Follemprise,123
31164,76,Bellengreville,397
31165,76,Martainville-Épreville,611
31166,76,Le Havre,190924
31167,76,Croisy-sur-Andelle,523
31168,76,Bénouville,128
31169,76,Yainville,1181
31170,76,Cleuville,118
31171,76,Beaubec-la-Rosière,393
31172,76,Muchedent,130
31173,76,Mathonville,174
31174,76,Héricourt-en-Caux,865
31175,76,Criquetot-l'Esneval,2149
31176,76,Auberville-la-Manuel,103
31177,76,Conteville,454
31178,76,Pierrecourt,455
31179,76,Riville,253
31180,76,Motteville,729
31181,76,Fresnay-le-Long,201
31182,76,Houdetot,135
31183,76,Auzouville-sur-Saâne,137
31184,77,Jouy-le-Châtel,1392
31185,77,Lesches,535
31186,77,Saint-Germain-sous-Doue,382
31187,77,Juilly,1447
31188,77,Chapelles-Bourbon,330
31189,77,Marcilly,353
31190,77,Guérard,1969
31191,77,Bassevelle,354
31192,77,Champcenest,116
31193,77,Germigny-l'Évêque,1360
31194,77,Conches-sur-Gondoire,1717
31195,77,Dammartin-sur-Tigeaux,725
31196,77,Montdauphin,181
31197,77,Annet-sur-Marne,2482
31198,77,Émerainville,7033
31199,77,Aufferville,449
31200,77,Nangis,7472
31201,77,Chauffry,850
31202,77,Limoges-Fourches,298
31203,77,Noisy-sur-École,1818
31204,77,Isles-les-Meldeuses,602
31205,77,Varreddes,1814
31206,77,Vendrest,607
31207,77,Darvault,777
31208,77,Saint-Léger,200
31209,77,Mary-sur-Marne,1158
31210,77,Jaignes,310
31211,77,Avon,14026
31212,77,Carnetin,435
31213,77,Aubepierre-Ozouer-le-Repos,869
31214,77,La Chapelle-Gauthier,1270
31215,77,Paley,411
31216,77,Saint-Germain-Laxis,514
31217,77,Sept-Sorts,396
31218,77,La Celle-sur-Morin,1109
31219,77,Gouaix,1388
31220,77,La Haute-Maison,220
31221,77,Chauconin-Neufmontiers,1495
31222,77,Pontcarré,1816
31223,77,Ocquerre,307
31224,77,Touquin,948
31225,77,Mauregard,237
31226,77,Faÿ-lès-Nemours,429
31227,77,Beaumont-du-Gâtinais,980
31228,77,Chalifert,1050
31229,77,Obsonville,89
31230,77,Montceaux-lès-Provins,337
31231,77,Nanteuil-lès-Meaux,5011
31232,77,Blennes,475
31233,77,Montceaux-lès-Meaux,570
31234,77,Tigeaux,366
31235,77,Noisy-Rudignon,464
31236,77,Pommeuse,2473
31237,77,Voulx,1763
31238,77,Beton-Bazoches,700
31239,77,Saint-Germain-Laval,2600
31240,77,Coutevroult,536
31241,77,Châtenoy,134
31242,77,La Chapelle-Moutils,324
31243,77,La Trétoire,389
31244,77,Grez-sur-Loing,1276
31245,77,Doue,1029
31246,77,Cély,1010
31247,77,Magny-le-Hongre,1789
31248,77,Chevry-en-Sereine,455
31249,77,Lieusaint,6363
31250,77,Gretz-Armainvilliers,7609
31251,77,La Genevraye,579
31252,77,Armentières-en-Brie,1256
31253,77,Meigneux,174
31254,77,Maincy,1710
31255,77,Trilport,4599
31256,77,Cocherel,483
31257,77,Beauvoir,193
31258,77,Vignely,159
31259,77,Dhuisy,241
31260,77,Perthes,1897
31261,77,Chambry,842
31262,77,Vernou-la-Celle-sur-Seine,2499
31263,77,Saint-Thibault-des-Vignes,6384
31264,77,Sammeron,957
31265,77,Voinsles,499
31266,77,Paroy,193
31267,77,Saint-Hilliers,400
31268,77,Gravon,115
31269,77,Mortery,152
31270,77,Villemer,648
31271,77,Quincy-Voisins,4559
31272,77,Coulommes,392
31273,77,Chevry-Cossigny,3312
31274,77,Le Mesnil-Amelot,565
31275,77,Montry,3068
31276,77,Châtenay-sur-Seine,950
31277,77,Augers-en-Brie,260
31278,77,Jaulnes,320
31279,77,Congis-sur-Thérouanne,1502
31280,77,Saint-Sauveur-lès-Bray,289
31281,77,Saint-Ange-le-Viel,215
31282,77,Thénisy,240
31283,77,Larchant,695
31284,77,Fontaine-le-Port,836
31285,77,Forfry,183
31286,77,Montenils,40
31287,77,Oissery,1546
31288,77,Écrennes,639
31289,77,Moissy-Cramayel,14278
31290,77,Poligny,811
31291,77,Vert-Saint-Denis,7486
31292,77,Courtacon,179
31293,77,Amponville,301
31294,77,Gouvernes,1023
31295,77,Jouy-sur-Morin,1929
31296,77,Nanteau-sur-Lunain,485
31297,77,Chenou,292
31298,77,Crisenoy,610
31299,77,Servon,2791
31300,77,Guermantes,1392
31301,77,Champeaux,796
31302,77,Lorrez-le-Bocage-Préaux,1268
31303,77,Soisy-Bouy,749
31304,77,Remauville,368
31305,77,Longueville,1693
31306,77,Jutigny,528
31307,77,Saint-Mammès,3088
31308,77,Montgé-en-Goële,633
31309,77,Hermé,526
31310,77,Boissy-le-Châtel,2662
31311,77,Lagny-sur-Marne,19358
31312,77,Chanteloup-en-Brie,1777
31313,77,Villemaréchal,790
31314,77,Orly-sur-Morin,560
31315,77,Dagny,322
31316,77,Courchamp,163
31317,77,Chartrettes,2387
31318,77,Vimpelles,438
31319,77,Valence-en-Brie,659
31320,77,Ury,757
31321,77,Ormesson,238
31322,77,Tousson,376
31323,77,Savins,509
31324,77,Saint-Pierre-lès-Nemours,5818
31325,77,Bréau,343
31326,77,Laval-en-Brie,380
31327,77,Dampmart,2759
31328,77,Couilly-Pont-aux-Dames,1898
31329,77,Claye-Souilly,10118
31330,77,Chalautre-la-Petite,567
31331,77,Champdeuil,660
31332,77,Boissise-la-Bertrand,889
31333,77,Bois-le-Roi,5290
31334,77,Passy-sur-Seine,34
31335,77,Neufmoutiers-en-Brie,856
31336,77,Soignolles-en-Brie,1967
31337,77,Champs-sur-Marne,24586
31338,77,Villeroy,587
31339,77,Hautefeuille,207
31340,77,Presles-en-Brie,1685
31341,77,Sourdun,1230
31342,77,Sablonnières,628
31343,77,Précy-sur-Marne,479
31344,77,Sainte-Aulde,515
31345,77,Gastins,585
31346,77,Thoury-Férottes,609
31347,77,Pomponne,3263
31348,77,Villeneuve-les-Bordes,576
31349,77,Égreville,1839
31350,77,Brou-sur-Chantereine,4282
31351,77,Sancy-lès-Provins,269
31352,77,Saint-Germain-sur-Morin,2758
31353,77,Ormes-sur-Voulzie,822
31354,77,Bazoches-lès-Bray,768
31355,77,Le Vaudoué,719
31356,77,Cucharmoy,223
31357,77,Crouy-sur-Ourcq,1588
31358,77,Cessoy-en-Montois,190
31359,77,Esbly,5129
31360,77,La Chapelle-Iger,152
31361,77,Noyen-sur-Seine,318
31362,77,Jouarre,3423
31363,77,Chelles,45371
31364,77,Saint-Mard,3441
31365,77,Crécy-la-Chapelle,3822
31366,77,Torcy,21602
31367,77,Mauperthuis,429
31368,77,Vaudoy-en-Brie,675
31369,77,Sognolles-en-Montois,345
31370,77,Pézarches,267
31371,77,Chalautre-la-Grande,609
31372,77,Rupéreux,74
31373,77,Dammarie-les-Lys,20641
31374,77,Roissy-en-Brie,19667
31375,77,Rozay-en-Brie,2614
31376,77,Saint-Sauveur-sur-École,1048
31377,77,Le Plessis-aux-Bois,172
31378,77,Fontainebleau,15949
31379,77,Sainte-Colombe,1695
31380,77,Varennes-sur-Seine,3152
31381,77,Lumigny-Nesles-Ormeaux,1312
31382,77,Treuzy-Levelay,431
31383,77,Baby,66
31384,77,Garentreville,79
31385,77,Mareuil-lès-Meaux,1582
31386,77,Moussy-le-Neuf,2386
31387,77,Trilbardou,519
31388,77,Meaux,49348
31389,77,Bombon,906
31390,77,Thomery,3200
31391,77,Courtomer,554
31392,77,Nemours,12901
31393,77,Saint-Méry,366
31394,77,Saint-Rémy-la-Vanne,807
31395,77,Bray-sur-Seine,2278
31396,77,Mortcerf,1306
31397,77,Courquetaine,173
31398,77,Rouvres,596
31399,77,Brie-Comte-Robert,13404
31400,77,Bernay-Vilbert,755
31401,77,Fouju,523
31402,77,Bouleurs,1226
31403,77,Othis,6474
31404,77,Boissise-le-Roi,3653
31405,77,Villeneuve-Saint-Denis,670
31406,77,Fontenailles,887
31407,77,Marchémoret,332
31408,77,Mons-en-Montois,388
31409,77,Voulton,294
31410,77,Tancrou,270
31411,77,Compans,723
31412,77,Vaires-sur-Marne,11757
31413,77,Saint-Loup-de-Naud,856
31414,77,Lizines,158
31415,77,Moisenay,1153
31416,77,Mousseaux-lès-Bray,616
31417,77,Penchard,799
31418,77,Buthiers,652
31419,77,Voisenon,1022
31420,77,Clos-Fontaine,271
31421,77,Seine-Port,1754
31422,77,Gironville,172
31423,77,Châtres,551
31424,77,Ville-Saint-Jacques,672
31425,77,Montereau-Fault-Yonne,17615
31426,77,Châtillon-la-Borde,204
31427,77,Boisdon,78
31428,77,Hondevilliers,215
31429,77,Vanvillé,183
31430,77,Quiers,583
31431,77,Bailly-Romainvilliers,3395
31432,77,Choisy-en-Brie,1152
31433,77,Chaumes-en-Brie,2743
31434,77,Combs-la-Ville,20950
31435,77,Jossigny,530
31436,77,Fresnes-sur-Marne,441
31437,77,Vulaines-sur-Seine,2065
31438,77,Rouilly,428
31439,77,Pontault-Combault,32956
31440,77,Salins,918
31441,77,Balloy,357
31442,77,Villemareuil,355
31443,77,Burcy,178
31444,77,Guignes,2410
31445,77,Dammartin-en-Goële,7802
31446,77,Pamfou,837
31447,77,Montarlot,227
31448,77,Saint-Cyr-sur-Morin,1684
31449,77,Melz-sur-Seine,339
31450,77,Villevaudé,1602
31451,77,Flagy,534
31452,77,Saint-Siméon,735
31453,77,Ichy,172
31454,77,Jablines,576
31455,77,Rumont,124
31456,77,Boutigny,803
31457,77,Guercheville,232
31458,77,Fontaine-Fourches,509
31459,77,Donnemarie-Dontilly,2628
31460,77,Sancy,306
31461,77,Saint-Ouen-en-Brie,704
31462,77,Diant,189
31463,77,Boissettes,427
31464,77,Chalmaison,644
31465,77,Maisoncelles-en-Brie,683
31466,77,Crégy-lès-Meaux,3676
31467,77,Saint-Martin-des-Champs,551
31468,77,Saint-Augustin,1412
31469,77,Courpalay,1267
31470,77,Saints,1173
31471,77,Épisy,491
31472,77,Saint-Mesmes,462
31473,77,Maisoncelles-en-Gâtinais,112
31474,77,Charmentray,234
31475,77,Marêts,135
31476,77,Esmans,874
31477,77,Coulommiers,13844
31478,77,Montolivet,203
31479,77,Faremoutiers,2285
31480,77,La Brosse-Montceaux,599
31481,77,Forges,345
31482,77,La Ferté-Gaucher,4147
31483,77,Fleury-en-Bière,545
31484,77,Villenauxe-la-Petite,372
31485,77,Aulnoy,332
31486,77,Lescherolles,421
31487,77,Bellot,703
31488,77,Champagne-sur-Seine,6629
31489,77,Férolles-Attilly,1032
31490,77,Meilleray,398
31491,77,Vaux-le-Pénil,10666
31492,77,Marles-en-Brie,1294
31493,77,Beauchery-Saint-Martin,363
31494,77,Sigy,70
31495,77,Cesson,7705
31496,77,Chailly-en-Bière,2128
31497,77,Vincy-Manœuvre,193
31498,77,Saint-Germain-sur-École,328
31499,77,Léchelle,524
31500,77,Barbizon,1493
31501,77,Crèvecœur-en-Brie,301
31502,77,Vaux-sur-Lunain,193
31503,77,Coutençon,229
31504,77,Château-Landon,3361
31505,77,Villiers-en-Bière,196
31506,77,Pringy,2318
31507,77,Ozoir-la-Ferrière,20707
31508,77,Tournan-en-Brie,7557
31509,77,Saint-Just-en-Brie,196
31510,77,Boulancourt,325
31511,77,Noisiel,15506
31512,77,Chevrainvilliers,227
31513,77,Rampillon,605
31514,77,Barcy,213
31515,77,Villuis,223
31516,77,Achères-la-Forêt,1046
31517,77,Arbonne-la-Forêt,946
31518,77,La Houssaye-en-Brie,1457
31519,77,Montigny-Lencoup,1224
31520,77,Mondreville,353
31521,77,Saint-Soupplets,2890
31522,77,Méry-sur-Marne,496
31523,77,Giremoutiers,107
31524,77,Bagneaux-sur-Loing,1594
31525,77,Héricy,2519
31526,77,Messy,843
31527,77,Cerneux,278
31528,77,Thieux,681
31529,77,Mouroux,4199
31530,77,Argentières,355
31531,77,La Rochette,2759
31532,77,Souppes-sur-Loing,5346
31533,77,Frétoy,113
31534,77,Signy-Signets,562
31535,77,Lognes,14212
31536,77,Favières,937
31537,77,Saint-Brice,719
31538,77,Bougligny,646
31539,77,Changis-sur-Marne,944
31540,77,La Chapelle-la-Reine,2781
31541,77,Courcelles-en-Bassée,204
31542,77,Bannost-Villegagnon,482
31543,77,Solers,1243
31544,77,Villeneuve-sur-Bellot,1068
31545,77,Évry-Grégy-sur-Yerre,2041
31546,77,Cuisy,374
31547,77,Égligny,275
31548,77,Chevru,856
31549,77,Fromont,157
